Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Uganda,2013,0.2016,0.3395,0.8782752156257629,54.619998931884766,0.6947,0.046271912753582,0.8204808235168457,0.6465374827384949,0.34635674953460693
Uganda,2014,0.2129,0.3427,0.8212057948112488,55.459999084472656,0.7925,0.0025482792407274246,0.8979954123497009,0.634924590587616,0.3967197835445404
Uganda,2015,0.3005,0.3459,0.7466331124305725,56.29999923706055,0.6876,0.1280343234539032,0.8727403879165649,0.6786603331565857,0.35284754633903503
Uganda,2016,0.2997,0.3481,0.7535402178764343,56.775001525878906,0.6622,0.12450607120990753,0.8110697865486145,0.6645612120628357,0.4100666642189026
Uganda,2017,0.2561,0.3474,0.7399561405181885,57.25,0.7075,0.05278458446264267,0.8157700300216675,0.6886043548583984,0.40002572536468506
Uganda,2018,0.3163,0.3519,0.7398410439491272,57.724998474121094,0.6473,0.07164425402879715,0.8561062216758728,0.6866642236709595,0.39031922817230225
Uganda,2019,0.4336,0.3565,0.8054873943328857,58.20000076293945,0.6141,0.13150280714035034,0.8256126046180725,0.6890788078308105,0.38522079586982727
Uganda,2020,0.3761,0.3558,0.8004611730575562,58.67499923706055,0.5909,0.13987460732460022,0.8775872588157654,0.7054356336593628,0.42470666766166687
Uganda,2021,0.2981,0.3562,0.79334956407547,59.150001525878906,0.6227,0.0808529332280159,0.8350117206573486,0.6993089914321899,0.3588329553604126
Uganda,2022,0.3356,0.3587,0.7809949517250061,59.625,0.6360,0.13452152907848358,0.8356812000274658,0.7075740694999695,0.43927088379859924
Uganda,2023,0.3434,0.3630,0.8274398446083069,60.099998474121094,0.8110,0.06709029525518417,0.9118137359619141,0.7260516881942749,0.3763728439807892
Ukraine,2006,0.4066,0.6322,0.852453351020813,60.91999816894531,0.5034,-0.2651401162147522,0.9294314980506897,0.5511842966079712,0.24923405051231384
Ukraine,2007,0.4906,0.6460,0.8200943470001221,61.2400016784668,0.3249,-0.2491445392370224,0.967939555644989,0.5589198470115662,0.20765180885791779
Ukraine,2008,0.4757,0.6505,0.8600137829780579,61.560001373291016,0.3148,-0.2731482982635498,0.9291751980781555,0.5445172786712646,0.18580593168735504
Ukraine,2009,0.4744,0.6245,0.8452932238578796,61.880001068115234,0.2787,-0.24947035312652588,0.96224445104599,0.5446063876152039,0.18901385366916656
Ukraine,2010,0.4541,0.6317,0.8835551142692566,62.20000076293945,0.3110,-0.19691996276378632,0.9537522792816162,0.4721013605594635,0.2272004336118698
Ukraine,2011,0.4589,0.6409,0.8594586849212646,62.52000045776367,0.4413,-0.23587550222873688,0.9325352907180786,0.5385317206382751,0.21964775025844574
Ukraine,2012,0.4490,0.6416,0.8975734710693359,62.84000015258789,0.4207,-0.23131601512432098,0.8962370157241821,0.508998453617096,0.19281907379627228
Ukraine,2013,0.3892,0.6420,0.8965104222297668,63.15999984741211,0.4277,-0.22454160451889038,0.9373242855072021,0.571862518787384,0.22459550201892853
Ukraine,2014,0.3117,0.6339,0.8767601847648621,63.47999954223633,0.3789,0.0783347636461258,0.9267889261245728,0.5425521731376648,0.24856005609035492
Ukraine,2015,0.2493,0.6177,0.909439742565155,63.79999923706055,0.2378,-0.03886589780449867,0.9524727463722229,0.5310363173484802,0.24107585847377777
Ukraine,2016,0.2614,0.6223,0.8849613666534424,63.92499923706055,0.3367,0.004896226804703474,0.8910751342773438,0.5499682426452637,0.21962425112724304
Ukraine,2017,0.3143,0.6268,0.8583248853683472,64.05000305175781,0.4691,-0.007828428409993649,0.9367640018463135,0.5280482769012451,0.23476383090019226
Ukraine,2018,0.3800,0.6332,0.9009367227554321,64.17500305175781,0.5573,-0.07999103516340256,0.9429607391357422,0.5504855513572693,0.22185148298740387
Ukraine,2019,0.3875,0.6393,0.8827264904975891,64.30000305175781,0.6291,-0.08662498742341995,0.8850049376487732,0.5485344529151917,0.20113173127174377
Ukraine,2020,0.4939,0.6342,0.884686291217804,64.42500305175781,0.7239,0.12084389477968216,0.9456689953804016,0.6287911534309387,0.28473618626594543
Ukraine,2021,0.5017,0.6411,0.8793085217475891,64.55000305175781,0.7042,0.16606269776821136,0.9223509430885315,0.5749099850654602,0.250389039516449
Ukraine,2022,0.3754,0.6106,0.8630681037902832,64.67500305175781,0.7854,0.4082977771759033,0.8518630266189575,0.5267146229743958,0.38988518714904785
Ukraine,2023,0.3820,0.6336,0.8391851782798767,64.80000305175781,0.7074,0.3697696328163147,0.9223912954330444,0.4903583526611328,0.38498812913894653
United Arab Emirates,2006,0.7683,0.9606,0.9034104347229004,64.86000061035156,0.8796,-0.04346182569861412,0.20335876941680908,0.6939624547958374,0.275255411863327
United Arab Emirates,2009,0.7930,0.8824,0.8850893378257751,65.04000091552734,0.8126,0.014524376019835472,0.3388764560222626,0.718198835849762,0.28707441687583923
United Arab Emirates,2010,0.8363,0.8753,0.9117623567581177,65.0999984741211,0.8524,0.050997182726860046,0.3551158905029297,0.7007490396499634,0.2330135703086853
United Kingdom,2007,0.7810,0.8402,0.9698696732521057,69.22000122070312,0.7982,0.3306805491447449,0.4980934262275696,0.6862001419067383,0.2410520613193512
United Kingdom,2008,0.8156,0.8387,0.953838586807251,69.27999877929688,0.6894,0.3254651129245758,0.5477691292762756,0.7239524126052856,0.21829655766487122
United Kingdom,2009,0.8006,0.8299,0.9644287824630737,69.33999633789062,0.7678,0.33601099252700806,0.5589272975921631,0.7391778826713562,0.23102866113185883
United Kingdom,2010,0.8236,0.8326,0.9550681710243225,69.4000015258789,0.8023,0.39738595485687256,0.5868131518363953,0.7534587979316711,0.1763429492712021
United Kingdom,2011,0.7936,0.8330,0.9487106800079346,69.45999908447266,0.8826,0.33058732748031616,0.43759530782699585,0.742470383644104,0.17390841245651245
United Kingdom,2012,0.7958,0.8342,0.9345749616622925,69.5199966430664,0.8678,0.36585235595703125,0.4251699149608612,0.7386267185211182,0.1842445284128189
United Kingdom,2013,0.8027,0.8361,0.9368841052055359,69.58000183105469,0.8902,0.3410728871822357,0.5680431723594666,0.7189127802848816,0.2520957887172699
United Kingdom,2014,0.7728,0.8400,0.9102473258972168,69.63999938964844,0.8239,0.3491040766239166,0.48411843180656433,0.7402334809303284,0.2511403262615204
United Kingdom,2015,0.7273,0.8426,0.9359857439994812,69.69999694824219,0.7908,0.29444020986557007,0.45613372325897217,0.7395622730255127,0.21926185488700867
United Kingdom,2016,0.7852,0.8448,0.9540681838989258,69.80000305175781,0.7746,0.24446599185466766,0.4583132863044739,0.7324212193489075,0.22958678007125854
United Kingdom,2017,0.8374,0.8476,0.9374952912330627,69.9000015258789,0.7630,0.2850033938884735,0.4186113476753235,0.7124046683311462,0.2095724195241928
United Kingdom,2018,0.8618,0.8494,0.9284839034080505,70.0,0.7971,0.21979162096977234,0.4042760133743286,0.7362332344055176,0.2282756119966507
United Kingdom,2019,0.8475,0.8511,0.942681074142456,70.0999984741211,0.8198,0.26392683386802673,0.48509228229522705,0.7387860417366028,0.25101444125175476
United Kingdom,2020,0.7803,0.8315,0.9293532371520996,70.19999694824219,0.8618,0.1955483853816986,0.49020394682884216,0.7174813151359558,0.2246551215648651
United Kingdom,2021,0.7932,0.8435,0.8540295958518982,70.30000305175781,0.7662,0.2518331706523895,0.44752657413482666,0.683882474899292,0.26562589406967163
United Kingdom,2022,0.7660,0.8502,0.8634395003318787,70.4000015258789,0.8239,0.3075888752937317,0.42605480551719666,0.7227641940116882,0.2701621353626251
United Kingdom,2023,0.7540,0.8509,0.8858657479286194,70.5,0.8478,0.26972007751464844,0.4900300204753876,0.7190335988998413,0.2723240852355957
United States,2008,0.8706,0.8776,0.9525872468948364,66.73999786376953,0.8526,0.248560830950737,0.6684954762458801,0.7742292284965515,0.22682304680347443
United States,2009,0.8477,0.8719,0.9117937684059143,66.72000122070312,0.7877,0.19456803798675537,0.6653938293457031,0.7527664303779602,0.26166149973869324
United States,2010,0.8487,0.8749,0.9261587262153625,66.69999694824219,0.7841,0.2377413958311081,0.6895825862884521,0.7760606408119202,0.23105263710021973
United States,2011,0.8397,0.8762,0.9217050075531006,66.68000030517578,0.8324,0.1545073539018631,0.6969257593154907,0.7369505763053894,0.27337852120399475
United States,2012,0.8230,0.8787,0.9031922817230225,66.66000366210938,0.7767,0.20849981904029846,0.7100344300270081,0.7645198702812195,0.2596438527107239
United States,2013,0.8648,0.8805,0.9253968596458435,66.63999938964844,0.7349,0.2677169144153595,0.7468940615653992,0.7761159539222717,0.26032835245132446
United States,2014,0.8464,0.8830,0.9020970463752747,66.62000274658203,0.8363,0.21525606513023376,0.7022674679756165,0.7857906222343445,0.28126534819602966
United States,2015,0.7926,0.8861,0.9035710692405701,66.5999984741211,0.8125,0.21349497139453888,0.6975426077842712,0.768670916557312,0.2746877670288086
United States,2016,0.7813,0.8876,0.8967512845993042,66.4749984741211,0.6876,0.13801580667495728,0.7389195561408997,0.7365739345550537,0.264203816652298
United States,2017,0.8165,0.8902,0.9210028648376465,66.3499984741211,0.8396,0.19126375019550323,0.6811912655830383,0.7545582056045532,0.26826906204223633
United States,2018,0.7961,0.8941,0.9038560390472412,66.2249984741211,0.7793,0.11004624515771866,0.7099282741546631,0.7574455142021179,0.29222625494003296
United States,2019,0.8075,0.8970,0.9166911244392395,66.0999984741211,0.7952,0.13823704421520233,0.7067155241966248,0.7550906538963318,0.24383366107940674
United States,2020,0.8234,0.8909,0.9373698234558105,65.9749984741211,0.8148,0.027697525918483734,0.6781246066093445,0.721989095211029,0.2954990267753601
United States,2021,0.8104,0.9000,0.9200087189674377,65.8499984741211,0.7671,0.18847183883190155,0.6865915656089783,0.7396820187568665,0.2771919071674347
United States,2022,0.7605,0.9027,0.9002618193626404,65.7249984741211,0.6571,0.1890648603439331,0.7011275291442871,0.7115958333015442,0.26730766892433167
United States,2023,0.7283,0.9046,0.8605025410652161,65.5999984741211,0.6376,0.18488723039627075,0.72170090675354,0.7063676118850708,0.2839933931827545
Uruguay,2006,0.5906,0.6690,0.9118768572807312,66.77999877929688,0.7546,-0.12518049776554108,0.4766271114349365,0.7011222243309021,0.30615806579589844
Uruguay,2007,0.5734,0.6790,0.8745765089988708,66.86000061035156,0.7266,-0.17765669524669647,0.6140292286872864,0.7099205851554871,0.27357226610183716
Uruguay,2008,0.5677,0.6899,0.8791138529777527,66.94000244140625,0.7564,-0.15557649731636047,0.5967669486999512,0.6846076846122742,0.26400578022003174
Uruguay,2009,0.6862,0.6962,0.9238614439964294,67.0199966430664,0.7799,-0.13102717697620392,0.5439478754997253,0.7220203876495361,0.2545444369316101
Uruguay,2010,0.6423,0.7080,0.8930397629737854,67.0999984741211,0.7898,-0.17083393037319183,0.4713762402534485,0.7384786009788513,0.23117917776107788
Uruguay,2011,0.7345,0.7158,0.8912824392318726,67.18000030517578,0.8162,-0.0928279459476471,0.5562860369682312,0.7024204730987549,0.2522500455379486
Uruguay,2012,0.7150,0.7210,0.8646937012672424,67.26000213623047,0.8425,0.05427151918411255,0.6153495907783508,0.6919109225273132,0.21420274674892426
Uruguay,2013,0.7140,0.7279,0.9172796607017517,67.33999633789062,0.8668,-0.05598149448633194,0.5856322646141052,0.7429158687591553,0.2532285153865814
Uruguay,2014,0.7359,0.7326,0.9018978476524353,67.41999816894531,0.8889,-0.08565153181552887,0.5334948897361755,0.7881261110305786,0.25149890780448914
Uruguay,2015,0.7484,0.7326,0.8914934992790222,67.5,0.9061,-0.04514887556433678,0.6734756827354431,0.8119017481803894,0.29953810572624207
Uruguay,2016,0.6629,0.7348,0.9003809094429016,67.5,0.8642,-0.084854356944561,0.6762127876281738,0.7347327470779419,0.28318026661872864
Uruguay,2017,0.6937,0.7372,0.9138016700744629,67.5,0.8800,-0.10379710793495178,0.6265819668769836,0.7422760725021362,0.2803233563899994
Uruguay,2018,0.7004,0.7373,0.9173156023025513,67.5,0.8502,-0.10868647694587708,0.6829160451889038,0.774895191192627,0.27494558691978455
Uruguay,2019,0.7432,0.7384,0.9334709644317627,67.5,0.8866,-0.10743509232997894,0.5993996262550354,0.7638344168663025,0.22173018753528595
Uruguay,2020,0.6887,0.7278,0.9210703372955322,67.5,0.8936,-0.0944271832704544,0.49100783467292786,0.7205206155776978,0.2646920680999756
Uruguay,2021,0.7247,0.7363,0.9138731360435486,67.5,0.8812,-0.054198868572711945,0.6056421399116516,0.746208131313324,0.26320981979370117
Uruguay,2022,0.7564,0.7443,0.9048252105712891,67.5,0.8527,-0.05517807975411415,0.6313366889953613,0.7746942639350891,0.2674849033355713
Uruguay,2023,0.7547,0.7474,0.9083744883537292,67.5,0.8887,-0.05025620013475418,0.6616575717926025,0.7534481287002563,0.2648172080516815
Uzbekistan,2006,0.4869,0.4438,0.9030669331550598,61.34000015258789,0.7239,-0.1252565085887909,0.6088082790374756,0.6500827670097351,0.19505783915519714
Uzbekistan,2011,0.5818,0.4923,0.9240712523460388,62.540000915527344,0.9298,0.032398771494627,0.5218620896339417,0.6625845432281494,0.12277323752641678
Uzbekistan,2012,0.6343,0.5010,0.93314129114151,62.779998779296875,0.9016,-0.04689891263842583,0.4633750915527344,0.6504090428352356,0.1181768849492073
Uzbekistan,2013,0.6195,0.5100,0.9627806544303894,63.02000045776367,0.9510,-0.0433906614780426,0.43393179774284363,0.6861886978149414,0.13019728660583496
Uzbekistan,2014,0.6399,0.5180,0.9524060487747192,63.2599983215332,0.9578,0.05217362940311432,0.5364610552787781,0.7129288911819458,0.10615817457437515
Uzbekistan,2015,0.6255,0.5265,0.9682252407073975,63.5,0.9928,0.36564868688583374,0.4709169268608093,0.7782019972801208,0.10349379479885101
Uzbekistan,2017,0.7097,0.5373,0.9421311020851135,64.0999984741211,1.0000,0.11363867670297623,0.46464160084724426,0.7451100945472717,0.202737495303154
Uzbekistan,2018,0.6692,0.5438,0.9208210110664368,64.4000015258789,0.9790,0.3083947002887726,0.5203601121902466,0.7460313439369202,0.2086603045463562
Uzbekistan,2019,0.6596,0.5502,0.9152759313583374,64.69999694824219,0.9795,0.2948126196861267,0.5111968517303467,0.7512797713279724,0.21974551677703857
Uzbekistan,2020,0.6011,0.5503,0.849564790725708,65.0,0.9217,0.18969786167144775,0.6420435905456543,0.6779266595840454,0.278508722782135
Uzbekistan,2021,0.6654,0.5587,0.8955037593841553,65.30000305175781,0.9206,0.18267175555229187,0.6615616679191589,0.6984593272209167,0.23267212510108948
Uzbekistan,2022,0.6338,0.5643,0.8789232969284058,65.5999984741211,0.9641,0.3057743310928345,0.6158444285392761,0.7410818338394165,0.22457990050315857
Uzbekistan,2023,0.7029,0.5691,0.9088593125343323,65.9000015258789,0.9197,0.24713706970214844,0.6495397686958313,0.7517470121383667,0.20220699906349182
Venezuela,2006,0.7291,0.6408,0.9463098645210266,65.45999908447266,0.7431,-0.03724437579512596,0.6461709141731262,0.8366719484329224,0.17848293483257294
Venezuela,2008,0.6790,0.6818,0.9224338531494141,65.37999725341797,0.5784,-0.23203502595424652,0.776102602481842,0.8180302977561951,0.22419074177742004
Venezuela,2009,0.8535,0.6571,0.9445409774780273,65.33999633789062,0.5763,-0.12381613999605179,0.8275936841964722,0.7924982905387878,0.1802264153957367
Venezuela,2010,0.9077,0.6865,0.9315758347511292,65.30000305175781,0.7019,-0.16284407675266266,0.7542689442634583,0.8473997712135315,0.1296858936548233
Venezuela,2011,0.7394,0.7045,0.9306198954582214,65.26000213623047,0.6992,-0.23472578823566437,0.7715393304824829,0.8234338760375977,0.1986662596464157
Venezuela,2012,0.8306,0.7051,0.9316296577453613,65.22000122070312,0.7512,-0.2010907232761383,0.7433743476867676,0.843570351600647,0.17630785703659058
Venezuela,2013,0.7343,0.6953,0.8963010907173157,65.18000030517578,0.5283,-0.229989156126976,0.8372997045516968,0.8121441006660461,0.2376091033220291
Venezuela,2014,0.6562,0.6243,0.9039558172225952,65.13999938964844,0.4294,-0.19079504907131195,0.8265349864959717,0.796721875667572,0.24360357224941254
Venezuela,2015,0.5499,0.4888,0.9110868573188782,65.0999984741211,0.3499,-0.08882594853639603,0.813096821308136,0.8370686173439026,0.22263523936271667
Venezuela,2016,0.2637,0.3376,0.9019492864608765,64.92500305175781,0.2750,-0.0595121867954731,0.8901246786117554,0.6756623387336731,0.3917541205883026
Venezuela,2017,0.4566,0.0677,0.895879328250885,64.75,0.5194,0.050078898668289185,0.8439692258834839,0.697486162185669,0.36298486590385437
Venezuela,2018,0.4444,0.0664,0.8868820667266846,64.57499694824219,0.4856,0.06795243173837662,0.8275600075721741,0.7232599258422852,0.37365761399269104
Venezuela,2019,0.4585,0.0000,0.8876715302467346,64.4000015258789,0.5057,0.12379209697246552,0.8393403887748718,0.7295529842376709,0.3509504497051239
Vietnam,2008,0.5334,0.5093,0.8045603632926941,64.33999633789062,0.8673,0.17959114909172058,0.7892375588417053,0.6236067414283752,0.21753761172294617
Vietnam,2009,0.5004,0.5162,0.8150264620780945,64.41999816894531,0.7924,-0.08283119648694992,0.8378697633743286,0.4809068441390991,0.18993011116981506
Vietnam,2010,0.4988,0.5246,0.7866113781929016,64.5,0.7888,-0.026698021218180656,0.7426367402076721,0.6706609129905701,0.21579842269420624
Vietnam,2011,0.5871,0.5329,0.8976551294326782,64.58000183105469,0.7708,0.08396431058645248,0.7421616315841675,0.49365851283073425,0.1926691085100174
Vietnam,2012,0.5435,0.5399,0.7750086784362793,64.66000366210938,0.8225,-0.13148467242717743,0.8148849010467529,0.5460535287857056,0.22135597467422485
Vietnam,2013,0.4476,0.5469,0.7594769597053528,64.73999786376953,0.9099,-0.04833177104592323,0.7712458372116089,0.6888777017593384,0.16522526741027832
Vietnam,2016,0.4550,0.5735,0.8763235807418823,65.0,0.8752,-0.11197469383478165,0.7992401719093323,0.487257182598114,0.2225501984357834
Vietnam,2018,0.4987,0.5930,0.8319452404975891,65.19999694824219,0.8957,-0.06338411569595337,0.8084229826927185,0.6144042611122131,0.1910613626241684
Vietnam,2019,0.5309,0.6031,0.8475921154022217,65.30000305175781,0.9550,-0.14843696355819702,0.7878892421722412,0.6577857136726379,0.18561019003391266
Vietnam,2020,0.5300,0.6062,0.7645096182823181,65.4000015258789,0.9444,0.06327609717845917,0.7911338210105896,0.6991649866104126,0.28637421131134033
Vietnam,2021,0.5446,0.6090,0.7994939088821411,65.5,0.8785,0.10437804460525513,0.7977875471115112,0.6505981683731079,0.2804374098777771
Vietnam,2022,0.6807,0.6203,0.8787440061569214,65.5999984741211,0.9866,-0.1821056306362152,0.7034229040145874,0.7742363810539246,0.10847342014312744
Vietnam,2023,0.6916,0.6287,0.8449050188064575,65.69999694824219,0.9593,-0.15911364555358887,0.6552745699882507,0.7100675702095032,0.11951015144586563
